NO_SISTEMA_ENSINO;NO_TIPO_ESCOLA;CO_UNIDADE_ENSINO;NO_UNIDADE_ENSINO;NO_DEPENDENCIA_ADMIN;NO_SUBDEPENDENCIA_ADMIN;SG_UF;CO_MUNICIPIO;DS_MUNICIPIO;NOME_GESTOR_UNIDADE_ENSINO;CEP;LOGRADOURO;NUMERO;COMPLEMENTO;BAIRRO;EMAIL;TELEFONE_01_DA_UNIDADE_DE_ENSINO;TELEFONE_02_DA_UNIDADE_DE_ENSINO;CODIGO_EMEC_ENDERECO_CAMPUS;CODIGO_INEP
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2438;ESC TEC JOSE CESAR DE MESQUITA;PRIVADA;;RS;4314902;PORTO ALEGRE;NEREU PASCUAL D AMBROS;91360000;AVENIDA DO FORTE;77;- ATÉ 893/894;VILA IPIRANGA;SECRETARIA@MESQUITA.COM.BR;5130223383;5133403110;;43107591
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2815;INSTITUTO FEDERAL DE SÃO PAULO - CAMPUS SÃO PAULO;PÚBLICA;;SP;3550308;SÃO PAULO;SILMARIO BATISTA DOS SANTOS;1109010;RUA PEDRO VICENTE;625;;LUZ;PRONATEC.SPO@IFSP.EDU.BR;1127637609;1127637625;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2813;INSTITUTO FEDERAL DA PARAÍBA - CAMPUS CAMPINA GRANDE;PÚBLICA;;PB;2504009;CAMPINA GRANDE;CICERO NICACIO DO NASCIMENTO LOPES;58432300;RUA TRANQUILINO COELHO LEMOS;671;;DINAMÉRICA;CAMPUS_CG@IFPB.EDU.BR;8321020000;832102;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;1702;COLÉGIO PEDRO II - CAMPUS ENGENHO NOVO II;PÚBLICA;;RJ;3304557;RIO DE JANEIRO;OSCAR HALAC;20715003;RUA BARÃO DO BOM RETIRO;726;;ENGENHO NOVO;BERNADETEMELO@CP2.G12.BR;(21) 3891-1107;(21) 982-67942;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;1699;COLÉGIO PEDRO II - CAMPUS CENTRO;PÚBLICA;;RJ;3304557;RIO DE JANEIRO;OSCAR HALAC;20080001;AVENIDA MARECHAL FLORIANO;80;;CENTRO;BERNADETEMELO@CP2.G12.BR;(21) 3891-1107;(21) 9826-7942;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;1700;COLÉGIO PEDRO II - CAMPUS SÃO CRISTÓVÃO III;PÚBLICA;;RJ;3304557;RIO DE JANEIRO;OSCAR HALAC;20940250;RUA PIRAUBA;0;SEM NUMERO;SÃO CRISTÓVÃO;CSC3@CP2.G12.BR;2199882902;2199882902;;33130426
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;1703;COLÉGIO PEDRO II - CAMPUS REALENGO II;PÚBLICA;;RJ;3304557;RIO DE JANEIRO;OSCAR HALAC;21710261;RUA BERNARDO DE VASCONCELOS;941;;REALENGO;UER@CP2.G12.BR;2124066800;;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;1705;COLÉGIO PEDRO II - CAMPUS TIJUCA II;PÚBLICA;;RJ;3304557;RIO DE JANEIRO;OSCAR HALAC;20550012;RUA SÃO FRANCISCO XAVIER;204/208;;MARACANÃ;ANGELARPC@GMAIL.COM;(21) 3891-1107;(21) 8798-9469;;33067880
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2812;INSTITUTO FEDERAL DE RORAIMA - CAMPUS NOVO PARAÍSO;PÚBLICA;;RR;1400209;CARACARAÍ;NILRA JANE FILGUEIRA BEZERRA;69365000;BR 174, VILA NOVO PARAÍSO;0;;0;GABINETE.NOVOPARAISO@IFRR.EDU.BR;9536218000;9536218047;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2811;INSTITUTO FEDERAL DE RORAIMA - CAMPUS BOA VISTA;PÚBLICA;;RR;1400100;BOA VISTA;NILRA JANE FILGUEIRA BEZERRA;69303340;AVENIDA GLAYCON DE PAIVA;2496;- DE 717 A 2211 - LADO ÍMPAR;PRICUMÃ;BOAVISTA@IFRR.EDU.BR;9536218072;9536218072;;14000563
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;354;UNIVERSIDADE FEDERAL DA PARAÍBA - ESCOLA TÉCNICA DE SAÚDE DA UFPB;PÚBLICA;;PB;2507507;JOÃO PESSOA;MARIA SORAYA PEREIRA FRANCO ADRIANO;58051900; UNIVERSIDADE FEDERAL DA PARAÍBA - CAMPUS I;S/N;;CASTELO BRANCO;KESIAMRFLEITE@GMAIL.COM;8332167400;8332167189;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;534;UNIVERSIDADE FEDERAL DE CAMPINA GRANDE - ESCOLA TÉCNICA DE SAÚDE DE CAJAZEIRAS DA UFCG;PÚBLICA;;PB;2503704;CAJAZEIRAS;WELINGTON BEZERRA DE SOUSA;58900000;SÉRGIO MOREIRA DE FIGUEIREDO ;S/N;;CASAS POPULARES;ESCOLASAUDE@CFP.UFCG.EDU.BR;8335315200;8335320000;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2809;INSTITUTO FEDERAL DA PARAÍBA - CAMPUS JOÃO PESSOA;PÚBLICA;;PB;2507507;JOÃO PESSOA;CICERO NICACIO DO NASCIMENTO LOPES;58015430;AVENIDA PRIMEIRO DE MAIO;720;- ATÉ 469/470;JAGUARIBE;DG.JPA@IFPB.EDU.BR;(83) 3612-1200;(83) 3612-1102;;1036162
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2810;INSTITUTO FEDERAL DA PARAÍBA - CAMPUS SOUSA;PÚBLICA;;PB;2516201;SOUSA;CICERO NICACIO DO NASCIMENTO LOPES;58800970; AC SOUSA;0;;CENTRO;EAFS@EAFSPB.GOV.BR;8335222727;8335222726;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2808;INSTITUTO FEDERAL DA PARAÍBA - CAMPUS CAJAZEIRAS;PÚBLICA;;PB;2503704;CAJAZEIRAS;CICERO NICACIO DO NASCIMENTO LOPES;58900000;RUA JOSÉ ANTONIO DA SILVA;300;;JARDIM OÁSIS;CEFETUNEDCZ@UOL.COM.BR;8335320000;833532;;0
FEDERAL;ESCOLAS DE OFERTA OUTROS CURSOS;2803;INSTITUTO FEDERAL DE BRASÍLIA - CAMPUS PLANALTINA;PÚBLICA;;DF;5300108;BRASÍLIA;LUCIANA MIYOKO MASSUKADO;73380150;RODOVIA DF-128;KM 21;ANTIGO COLÉGIO AGRÍCOLA;SETOR RESIDENCIAL MESTRE D\\\\\\\'ARMAS (PLANALTINA);MARCELO.SALVIANO@IFB.EDU.BR;6121962609;6121962609;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2446;CET FE E ALEGRIA;PRIVADA;;ES;3203163;LARANJA DA TERRA;VILMAR BURZLAFF;29615000;ESTRADA LARANJINHA;0;ZONA RURAL;DISTRITO SEDE;VILMAR@FYAES.ORG.BR;2733254906;2799511692;;32094809
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;1256;CEET VASCO COUTINHO;PÚBLICA;;ES;3205200;VILA VELHA;THIAGO SABINO DA SILVA;29100201;AVENIDA LUCIANO DAS NEVES;0;;CENTRO;VASCOCOUTINHO@SEDU.ES.GOV.BR;2732299309;2732294655;;32038569
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;1257;EEEM ARNULPHO MATTOS;PÚBLICA;;ES;3205309;VITÓRIA;THIAGO SABINO DA SILVA;29070160;RUA PRESIDENTE NEREU RAMOS;S/N;;REPÚBLICA;ESCOLAARNULPHOMATTOS@SEDU.ES.GOV.BR;2733270449;;;32041640
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;1258;EEEFM GOMES CARDIM;PÚBLICA;;ES;3205309;VITÓRIA;SANDRA RENATA MUNIZ MONTEIRO;29016340;RUA WILSON FREITAS;S/N;;CENTRO;ESCOLAGOMESCARDIM@SEDU.ES.GOV.BR;2732222332;;;32040288
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;1307;EEEM EMÍLIO NEMER;PÚBLICA;;ES;3201407;CASTELO;MARIA JOSE CALIMAN TERCI;29360000;RUA BERNARDINO MONTEIRO;126;;CENTRO;ESCOLAEMILIONEMER@SEDU.ES.GOV.BR;2835421284;2835423173;;32054343
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2439;HARARRIJA DIORIO ME;PRIVADA;;ES;3205309;VITÓRIA;HARARRIJA DIORIO;29046507;AVENIDA MARUÍPE;2535;;SANTA MARTHA;HARARRIJA@METROPOLITANAVIX.COM.BR;2732351571;2733452009;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2770;POLITEC - ESCOLA POLITÉCNICA DO BRASIL;PRIVADA;;ES;3205309;VITÓRIA;ANTONIO ALAOR EPIFANIO DE SOUZA;29045160;AVENIDA VITÓRIA;2551;AV. VITÓRIA, Nº 2551, BAIRRO HORTO, VITÓRIA, ES. CEP: 29.055-141.;HORTO;POLITEC_ENFERMAGEM@HOTMAIL.COM;2733244064;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2257;COLÉGIO SÃO GONÇALO;PRIVADA;;ES;3205309;VITÓRIA;JANE FERREIRA SANTOS;29050655;RAMPA BOLA QUINZE;236;AV.CARLOS MOREIRA LIMA,236-BENTO FERREIRA-VITÓRIA-ES;BENTO FERREIRA;COLEGIOSAOGONCALO@COLEGIOSAOGONCALO.COM.BR;2733248846;2733259108;;32074077
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2576;ESCOLA MASTER;PRIVADA;;ES;3204906;SÃO MATEUS;MARCOS AURELIO BASTIANELLO;29934620;RUA CORONEL CONSTANTINO CUNHA;300;;AVIAÇÃO;BASTIANELLO@ETECMASTER.COM.BR ;2737634722;2737634515;;32070594
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2768;ESCOLA TECNICA DE CIENCIAS  DA SAUDE;PRIVADA;;BA;2910800;FEIRA DE SANTANA;NOEMIA SANTIAGO PINHEIRO DE OLIVEIRA;44001;AVENIDA AC FEIRA SANTANA GETÚLIO VARGAS;0;- ATÉ 192 - LADO PAR;CENTRO;MILLENIUM.CURSOS@HOTMAIL.COM;7534881534;;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2796;COLEGIO LA SALLE;PRIVADA;;RS;4304606;CANOAS;ALVIMAR D AGOSTINI;92010000;AVENIDA VICTOR BARRETO;2288;;CENTRO;ALVIMAR@UNILASALLE.EDU.BR;5134768774;5134768555;;43037682
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2779;INSTITUTO EDUCACIONAL MONITOR LTDA.;PRIVADA;;PR;4106902;CURITIBA;ELAINE CRISTINA PALHARES GUARISI;80230010;AVENIDA SETE DE SETEMBRO;3877;- DE 2411 A 3909 - LADO ÍMPAR;REBOUÇAS;SEC.ESCOLAR.PR@INSTITUTOMONITOR.COM.BR;4133223500;4133247777;;2779
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2780;COLÉGIO ESTADUAL DR. JOÃO FERREIRA NEVES  - ENSINO FUNDAMENTAL- MÉDIO- NORMAL E PROFISSIONAL;PÚBLICA;;PR;4117800;PALMITAL;NERY APOLINARIO DE OLIVEIRA;85270000;RUA XV DE NOVEMBRO;937;BLOCO;CENTRO;PMLDRJOAOFERREIRA@SEED.PR.GOV.BR;4236571271;4236571048;;41095553
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2756;COLÉGIO BATISTA DE BARREIRAS;PRIVADA;;BA;2903201;BARREIRAS;ELIANE SANTANA MARTINS DINIZ;47808003;RUA HERMENEGILDO FÉ;165;;RECANTO DOS PÁSSAROS;CBB@IG.COM.BR;7736111099;7736111278;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2765;CENTRO DE EDUCAÇÃO PROFISSIONAL TU-INA SYSTEM MASSAGE;PRIVADA;;PR;4106902;CURITIBA;SONIA MARIA DA SILVA;80060205;RUA AMINTAS DE BARROS;144;1º ANDAR;CENTRO;TUINA@TUINASYSTEMMASSAGE.COM.BR;(41) 3332-6696;(41) 3332-5884;;0
FEDERAL;ESCOLAS TÉCNICAS;2415;SENAC;ARTIGO 240 - SISTEMA S;SENAC;BA;2927408;SALVADOR;SILVANA FIGUEIREDO SOUZA VENANCIO LOPES MACHADO;40025380;LARGO DO AQUIDABAN;403;;BAIXA DOS SAPATEIROS;FARANI.GAMA@BA.SENAC.BR;7131032350;7131032351;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2702;INSTITUTO CENTRO DE ENSINO TECNOLÓGICO;PRIVADA;;CE;2304400;FORTALEZA;CLAUDIA IBIAPINA LIMA;60040260;RUA SILVA JARDIM;515;;JOSÉ BONIFÁCIO;CLAUDIAIBIAPINA@CENTEC.ORG.BR;8530667000;8530667010;;
FEDERAL;ESCOLAS TÉCNICAS;2180;SENAI - CENTRO DE EDUCAÇÃO E TECNOLOGIA ALBANO FRANCO - ESTÂNCIA;ARTIGO 240 - SISTEMA S;SENAI;SE;2802106;ESTÂNCIA;PAULO SERGIO DE ANDRADE BERGAMINI;49200000;AVENIDA PRESIDENTE TANCREDO NEVES;512;;INÁCIO BARBOSA;DR@FIES.ORG.BR;(79) 3226-7486;(79) 3249-7468;;0
FEDERAL;ESCOLAS TÉCNICAS;1946;SENAI - CENTRO DE EDUCAÇÃO E TECNOLOGIA INTEGRADO DA CONSTRUÇÃO CIVIL - ;ARTIGO 240 - SISTEMA S;SENAI;SE;2800308;ARACAJU;PAULO SERGIO DE ANDRADE BERGAMINI;49040490;AVENIDA PRESIDENTE TANCREDO NEVES;5600;- ATÉ 2201 - LADO ÍMPAR;INÁCIO BARBOSA;DR@FIES.ORG.BR;7932267223;;;0
FEDERAL;ESCOLAS TÉCNICAS;1944;SENAI - CENTRO DE EDUCAÇÃO E TECNOLOGIA ALBANO FRANCO - ARACAJU;ARTIGO 240 - SISTEMA S;SENAI;SE;2800308;ARACAJU;PAULO SERGIO DE ANDRADE BERGAMINI;49040490;AVENIDA PRESIDENTE TANCREDO NEVES;2001;;INÁCIO BARBOSA;DR@FIES.ORG.BR;(79) 3226-7223;(79) 3249-7468;;1
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2731;ESCOLA ANA NERI;PRIVADA;;AP;1600279;LARANJAL DO JARI;WILSON FONSECA COSTA;68920000;RUA DO ESTÁDIO;159;;AGRESTE;WILSONANANERI@HOTMAIL.COM;9636213251;9691257096;;16008200
FEDERAL;ESCOLAS TÉCNICAS;2717;SERVICO NACIONAL DE APRENDIZAGEM COMERCIAL - SENAC;ARTIGO 240 - SISTEMA S;SENAC;AP;1600303;MACAPÁ;JOSE IGUARASSU BEZERRA MONTEIRO;68901255;AVENIDA HENRIQUE GALÚCIO;1999;- DE 2380/2381 AO FIM;SANTA RITA;ROBENIZE@AP.SENAC.BR;9632144101;9632144103;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2449;CIA EDUCAÇÃO TÉCNICA PROFISSIONAL;PRIVADA;;MS;5003702;DOURADOS;ALEXANDRE CEOLIN BAZIQUETTO;79804030;RUA PRESIDENTE VARGAS;557;;CENTRO;PAULO@CIAINFO.COM.BR;6734220050;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2716;CENTRO DE EDUCAÇÃO PROFISSIONAL EM MÚSICA WALKÍRIA LIMA;PÚBLICA;;AP;1600303;MACAPÁ;MARIA DO SOCORRO LOUREIRO DA CONCEICAO E SILVA;68900;RUA ELIÉZER LEVY;63;ENTRE AS AVENIDAS FAB E IRACEMA CARVÃO NUNES;CENTRAL;SISTEC.WALKIRIALIMA@SEED.AP.GOV.BR;(96) 8143-0050;;;1601800
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2719;CENTRO DE EDUCACAO PROFISSIONAL DE FOZ DO IGUAÇU;PRIVADA;;PR;4108304;FOZ DO IGUAÇU;STONEY RUBENS OLIVEIRA ACIOLY;85851100;RUA BELARMINO DE MENDONÇA;380;;CENTRO;CURSOS.TECNICOS@HOTMAIL.COM;4530274922;4530274923;;41377150
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2662;ESCOLA DE EDUCAÇÃO PROFISSIONAL FUNDASUL;PRIVADA;;RS;4303509;CAMAQUÃ;JORDANNA FENGLER GODINHO;96180000;AV CÔNEGO LUIZ WALTER HANQUET;151;NÃO POSSUI;PARQUE RESIDENCIAL DO ARROIO DURO;SECRETARIA@FUNDASUL.BR;5136711855;;;43176143
FEDERAL;ESCOLAS TÉCNICAS;2430;SENAC - CENTRO DE EDUCAÇÃO HOTELEIRA CASA DO COMÉRCIO;ARTIGO 240 - SISTEMA S;SENAC;BA;2927408;SALVADOR;SILVANA FIGUEIREDO SOUZA VENANCIO LOPES MACHADO;41820021;AVENIDA TANCREDO NEVES;1109;#NOME?;CAMINHO DAS ÁRVORES;CRYSTIANE.MATOS@BA.SENAC.BR;7132730000;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2028;CENTRO DE EDUCAÇÃO TÉCNICA E ESPECIALIZADA DE RORAIMA - CETERR;PRIVADA;;RR;1400100;BOA VISTA;SANDRA REGINA LAPOLA;69301200;AVENIDA MÁRIO HOMEM DE MELO;281;;CENTRO;CELIAPERUSSULO@HOTMAIL.COM;9532246493;9536246549;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;514;COLÉGIO ANA NÉRI;PRIVADA;;GO;5208707;GOIÂNIA;LUCIA BEATRIZ MARTINELLI;74030060;RUA 24;723;;SETOR CENTRAL;SAC@INSTITUTOANANERI.COM.BR;6232122636;6232126785;;52081370
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;552;EFAORI;PRIVADA;;GO;5215306;ORIZONA;GISELE MARIA DE SOUSA;75280000;RODOVIA GO 424 KM 02 - ZONA RURAL;;ROD. GO-424, KM-02/ZONA RURAL;SETOR CENTRAL;EFAORI_PA@YAHOO.COM.BR;6434741442;(64) 9967-7874;;52082237
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2701;CENTRO DE ENFERMAGEM TECNICA- CENTEC;PRIVADA;;PA;1501402;BELÉM;OLIVALDO SILVA RODRIGUES;66010010;AVENIDA ASSIS DE VASCONCELOS;335;- ATÉ 447/448;CAMPINA;CENTECBELEM@YAHOO.COM.BR;9132235697;9132251179;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2700;GRUPO EDUCACIONAL IDEAL;PRIVADA;;PA;1501402;BELÉM;AVA ARACELIR CASTELO BRANCO;66035360;RUA DOS MUNDURUCUS;1412;- DE 1366/1367 A 2384/2385;BATISTA CAMPOS;AVA@GRUPOIDEAL.COM.BR;9133235000;9133235010;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2698;MAIA´S CAPACITAÇÃO E CONSULTORIA EMPRESARIAL LTDA - PARAUAPEBAS ;PRIVADA;;PA;1505536;PARAUAPEBAS;VANIA DA SILVA MAIA;68515000;RUA A QUADRA ESPECIAL;0;;CIDADE NOVA;LUCYFRANCO_28@HOTMAIL.COM;9433466449;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2694;ESCOLA TÉCNICA DE ENFERMAGEM DA AMAZÔNIA - ETEA;PRIVADA;;PA;1502202;CAPANEMA;CLEUDIMAR SOARES MILANI;68700050;AVENIDA PRESIDENTE MÉDICI;801;;PRIMEIRA;LIONELCSOARES@GMAIL.COM;9134624548;9134623052;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2696;MAIA´S CAPACITACAO E CONSULTORIA EMPRESARIAL LTDA- ABAETETUBA;PRIVADA;;PA;1500107;ABAETETUBA;VANIA DA SILVA MAIA;68440000;RUA DR.JOÃO MIRANDA KM 02;0;;CRISTO REDENTOR;LUCYABT@HOTMAIL.COM;9137511384;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2690;CENTRO DE ENSINO TÉCNICO PROFISSIONALIZANTE E SUPERIOR - CETPS;PRIVADA;;PA;1508100;TUCURUÍ;HARRISON VALMIR APARECIDO PEREIRA;68459606;AVENIDA VERIDIANO CARDOSO;355;;COHAB;THE.CETPS@HOTMAIL.COM;9437789135;9481230228;;0
FEDERAL;ESCOLAS TÉCNICAS;2688;SENAC/BELÉM - CENTRO DE EDUCAÇÃO PROFISSIONAL ?ARMANDO MARTINS CORRÊA PINTO?;ARTIGO 240 - SISTEMA S;SENAC;PA;1501402;BELÉM;BRENDA GONCALVES FORTES;66035400;AVENIDA SERZEDELO CORRÊA;279;- ATÉ 547 - LADO ÍMPAR;NAZARÉ;BRENDA.FORTES@PA.SENAC.BR;9140096822;;;15157571
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2683;INSTITUTO ESTADUAL CARLOS GOMES;PÚBLICA;;PA;1501402;BELÉM;JOEL DE JESUS PRASERES COSTA;66063090;AVENIDA GENTIL BITTENCOURT;909;- DE 1912/1913 A 2612/2613;SÃO BRÁS;JOELCELLO@GMAIL.COM;9132019467;9198836925;;0
FEDERAL;ESCOLAS TÉCNICAS;2679;CENTRO DE EDUCAÇÃO PROFISSIONAL BARCARENA- SENAI;ARTIGO 240 - SISTEMA S;SENAI;PA;1501303;BARCARENA;EDUARDO JOSE PERES MACHADO;68447000;RUA RUFINO JACAREACANGA;S/N;QUADRA 334;VILA DOS CABANOS;BAC@SENAIPA.ORG.BR;(91) 3754-1438;(91) 3754-1453;;15157164
FEDERAL;ESCOLAS TÉCNICAS;2675;CENTRO DE EDUCAÇÃO PROFISSIONAL DE JURUTI - SENAI;ARTIGO 240 - SISTEMA S;SENAI;PA;1503903;JURUTI;PETER HUGO DOS SANTOS RASERA;68170000;PA 257,KM 02;257;;PORTO 02;PETER.STM@SENAIPA.ORG.BR;9391300410;;;0
FEDERAL;ESCOLAS TÉCNICAS;2678;CENTRO DE EDUCAÇÃO PROFISSIONAL GETÚLIO VARGAS- SENAI;ARTIGO 240 - SISTEMA S;SENAI;PA;1501402;BELÉM;WELSON FERREIRA CORREA;66093050;TRAVESSA BARÃO DO TRIUNFO;2806;- DE 2659/2660 A 3379/3380;MARCO;CAROLRIOS@SENAIPA.ORG.BR;9133660900;9133660929;;0
FEDERAL;ESCOLAS TÉCNICAS;2677;CENTRO DE EDUCAÇÃO PROFISSIONAL PARAUAPEBAS - SENAI;ARTIGO 240 - SISTEMA S;SENAI;PA;1505536;PARAUAPEBAS;CARLOS FELIPE SASSIN FRANCES;68515000;RUA: F;164;UNIAO;UNIAO;RBRITO.PBA@SENAIPA.ORG.BR;9433466999;9433463284;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;1333;CENTRO DE FORMAÇÃO TÉCNICA EM SAÚDE BIOÉTICA;PRIVADA;;BA;2914703;ITABERABA;GILVAN SALES DO NASCIMENTO;46880000;AVENIDA MEDEIROS NETO  ;31;;CENTRO;SR.BIOETICA@HOTMAIL.COM;7532512228;7588069817;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2181;CENTRO DE TREINAMENTO EM ENFERMAGEM BIOEQUILIBRIO;PRIVADA;;BA;2913606;ILHÉUS;HELIANA CARNEIRO DE SOUZA;45653610;RUA RAMIRO DE CASTRO;63;EM FRENTE AO TERMINAL URBANO;CENTRO;HELIANACARNEIRO@UOL.COM.BR;7332316147;7388018370;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2655;ESCOLA TÉCNICA DE ENFERMAGEM OSÉAS ANDRADE ;PRIVADA;;BA;2913507;IGUAÍ;ROBERTA BARROS PEREIRA;45280000;RUA MOTEIRO LOBATO;356;;CENTRO;BETA_BARROS@HOTMAIL.COM;7381147191;7381069103;;0
FEDERAL;ESCOLAS TÉCNICAS;2431;SENAC - CENTRO DE UNIDADE MÓVEL;ARTIGO 240 - SISTEMA S;SENAC;BA;2927408;SALVADOR;SILVANA FIGUEIREDO SOUZA VENANCIO LOPES MACHADO;40015010;RUA MIGUEL CALMON;S/N;ED. NELSON DE FARIAS;COMÉRCIO;ANDREA.BONFIM@BA.SENAC.BR;7031032251;7131032264;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2551;CENTRO DE EDUCAÇÃO PROFISSIONAL MARTINUS - SUB SEDE CENTRO;PRIVADA;;PR;4106902;CURITIBA;MARIA IRENE DE ARRUDA SCHEER;80510220;RUA TRAJANO REIS;282;;SÃO FRANCISCO;TECNICOMARTINUS@MARTINUS.COM.BR;4132322814;;;0
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2633;CENTRO DE EDUCAÇÃO PROFISSIONAL ESSEI ;PRIVADA;;PR;4108403;FRANCISCO BELTRÃO;ANTONIO INCOTT JUNIOR;85605090;RUA TENENTE CAMARGO;1191;;LUTHER KING; ANTONIO@ESSEI.COM.BR ;4635245656;4630555001;;41381920
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2666;ESCOLA FAMÍLIA AGRÍCOLA DO SOINHO.;PRIVADA;;PI;2211001;TERESINA;JOSE OSNIR DE OLIVEIRA SILVA;64063500;LOTEAMENTO SOCOPO;0;PI-112;SOCOPO;FUNACI.FUNACI@GMAIL.COM;(86) 3237-0609;8632370611;;22115544
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2665;CENTRO DE ENSINO TÉCNICO INTENSIVO DE PARNAÍBA - CENETI;PRIVADA;;PI;2207702;PARNAÍBA;CLAUDER CIARLINI FILHO;64208220;CONJUNTO MORADA UNIVERSIDADE;47;RUA A;PIAUÍ;CENETI-PI@HOTMAIL.COM;8633234000;8633234247;;22140654
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2535;COLÉGIO ESTADUAL PE. SILVESTRE KANDORA - ENSINO FUNDAMENTAL- MÉDIO E PROFISSIONAL;PÚBLICA;;PR;4106902;CURITIBA;JOSE AGUSTINHO KUCHLA;82300440;TRAVESSA PROFESSORA MARIA HELENA KRUZIELSKI BREDOW;26;;SÃO BRAZ;JKUCHLA@YAHOO.COM.BR;4132733299;;;41133560
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2638;INSTITUTO PROFISSIONALIZANTE SAGRADA FAMILIA;PRIVADA;;BA;2908408;CONCEIÇÃO DO COITÉ;SORAYA ARAGAO SILVA TRABUCO;48730000;RUA FLORIANO PEIXOTO;48;3º ANDAR;CENTRO;EMILLPOUL@HOTMAIL.COM;;7532621706;;48730000
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2663;INSTITUTO DE ENSINO O PROGRESSO LTDA;PRIVADA;;PI;2211001;TERESINA;MARIA DO ROSARIO LIMA CARNEIRO;64077250;QUADRA 80 DIRCEU ARCOVERDE I;07 E 17;- DE 079/80 A 80/081;ITARARÉ;IEP.GOV@HOTMAIL.COM;(86) 3235-7978;(86) 882-21084;;
ESTADUAL / DISTRITAL;ESCOLAS TÉCNICAS;2660;ESCOLA FAMÍLIA AGRÍCOLA SANTA ANGELA;PRIVADA;;PI;2207900;PEDRO II;GABRIELA SANTOS ANDRADE;64255000;CANDIDO PEREIRA ;271;;SANTO ANTONIO;GABYS_ANDRADE@HOTMAIL.COM;8195745415;;;22123458
